user,recommendations
5916,"1410,1676,1798,1856,1118"
5917,"565,2057,168,905,318"
5918,"1647,1046,2098,340,965"
5919,"1696,412,1434,911,2091"
5920,"2045,349,1981,1358,186"
5921,"1992,2743,1332,1085,1184"
5922,"145,386,913,1548,214"
5923,"294,1007,627,1229,1004"
5924,"1856,928,1219,67,1429"
5925,"647,173,1851,1870,2729"
5926,"605,143,1176,615,987"
5927,"2026,1708,3052,801,948"
5928,"446,505,744,372,894"
5929,"801,993,828,872,380"
5930,"170,1116,196,398,765"
5931,"1660,2015,1586,640,2014"
5932,"366,321,1175,706,508"
5933,"1052,90,178,1850,674"
5934,"2644,1129,2002,1033,1348"
5935,"1629,984,1385,2628,1238"
5936,"815,599,318,1512,1076"
5937,"1924,784,1448,893,1941"
5938,"1275,951,559,410,151"
5939,"1610,1461,723,2040,500"
5940,"941,1511,1048,1671,1330"
5941,"73,84,825,560,682"
5942,"1616,1110,1116,1654,1727"
5943,"1642,786,1580,1530,1954"
5944,"3076,1321,847,1999,1703"
5945,"425,781,2640,2038,385"
5946,"1937,3164,2020,71,1997"
5947,"1284,188,1434,306,654"
5948,"430,1955,1660,578,2586"
5949,"494,1469,862,296,242"
5950,"1504,2629,1477,2900,3163"
5951,"1767,771,1838,3115,1839"
5952,"695,3047,65,1057,1862"
5953,"1321,974,1113,1913,1689"
5954,"619,1880,374,1028,772"
5955,"364,183,258,10,504"
5956,"448,1178,1924,238,225"
5957,"267,817,505,1424,865"
5958,"1016,1867,1264,1396,329"
5959,"543,664,229,776,661"
5960,"1878,1869,1007,2060,1380"
5961,"1009,728,548,987,102"
5962,"543,776,254,282,287"
5963,"1802,1560,1380,2999,1470"
5964,"144,602,364,342,1032"
5965,"328,1601,1148,543,270"
5966,"12,2018,1862,93,815"
5967,"2479,1265,2038,1148,2057"
5968,"1068,1661,2009,1066,1849"
5969,"282,3138,779,1047,521"
5970,"282,1179,2102,1022,404"
5971,"287,1330,68,627,1235"
5972,"393,1293,1092,196,1288"
5973,"1360,347,1947,600,1754"
5974,"1848,411,248,282,1022"
5975,"1007,282,590,997,1330"
5976,"1458,167,284,602,535"
5977,"855,1330,1560,174,1848"
5978,"50,25,1355,60,1373"
5979,"1816,1912,1893,2010,1954"
5980,"542,3162,2481,1606,1790"
5981,"895,2041,1867,932,912"
5982,"1952,1394,580,427,739"
5983,"591,25,1125,519,826"
5984,"1554,1958,1718,358,1944"
5985,"693,852,214,875,289"
5986,"2461,1801,250,1560,1317"
5987,"762,1310,1126,1882,1202"
5988,"1007,543,1617,2786,824"
5989,"1032,719,1100,944,1878"
5990,"1711,1148,1802,1946,2043"
5991,"1133,57,395,1066,106"
5992,"350,1831,2560,1668,944"
5993,"158,974,895,1328,912"
5994,"1780,1148,1414,2034,1942"
5995,"2023,2623,2633,1844,1757"
5996,"1139,1380,347,1518,1711"
5997,"1032,1878,1087,858,282"
5998,"298,638,776,590,52"
5999,"1479,787,63,1692,733"
6000,"1295,1553,1247,611,710"
6001,"1180,997,1003,942,1860"
6002,"1947,2633,1741,2560,1148"
6003,"1740,2312,2019,1150,2638"
6004,"47,746,533,1502,1780"
6005,"332,1243,372,1270,1763"
6006,"1591,1878,1572,1755,2319"
6007,"460,15,615,154,728"
6008,"1117,2364,587,173,1804"
6009,"1954,801,2010,10,942"
6010,"693,1518,1171,1331,163"
6011,"1317,254,922,173,436"
6012,"1519,1024,829,160,769"
6013,"1545,1339,1230,1780,1610"
6014,"1317,1245,173,1032,2003"
6015,"2053,1268,1222,2070,1764"
6016,"942,1007,1807,1605,1174"
6017,"643,653,684,330,736"
6018,"650,1109,1965,476,688"
6019,"1274,725,984,2325,1171"
6020,"414,1971,654,2062,1476"
6021,"1642,3081,1298,2295,934"
6022,"770,906,572,426,553"
6023,"1947,999,518,1032,25"
6024,"1186,1828,993,529,1894"
6025,"83,304,709,1476,143"
6026,"695,811,2040,1238,3102"
6027,"100,687,1297,681,261"
6028,"1434,1676,2626,695,1866"
6029,"39,464,512,1024,46"
6030,"156,509,731,2533,1015"
6031,"965,24,885,479,4"
6032,"1434,836,489,1851,1335"
6033,"1287,1281,19,2630,840"
6034,"1894,2289,1895,1628,1468"
6035,"240,838,846,1166,830"
6036,"1820,1000,1554,2030,1705"
6037,"328,777,325,910,1229"
6038,"409,1662,1130,660,642"
6039,"470,434,1067,1344,229"
6040,"2101,68,71,1007,646"
6041,"1382,883,912,1007,71"
6042,"282,776,766,922,519"
6043,"269,1233,384,1074,672"
6044,"1829,1615,2041,1234,158"
6045,"550,865,231,166,1139"
6046,"1360,640,2461,1133,2249"
6047,"974,1355,1328,519,25"
6048,"1589,1112,1594,2540,1754"
6049,"1145,1256,1518,25,2330"
6050,"347,166,25,294,1508"
6051,"1867,2025,511,1747,1947"
6052,"68,853,1508,2001,1247"
6053,"1068,404,1058,910,1457"
6054,"1044,452,341,448,839"
6055,"162,69,1692,320,2000"
6056,"1754,1697,1800,1860,863"
6057,"1470,2645,1740,1847,954"
6058,"334,1236,2041,598,1008"
6059,"68,1707,777,891,1235"
6060,"1214,2079,1443,1929,98"
6061,"2592,1895,1838,2065,1112"
6062,"294,897,1245,2003,1244"
6063,"1568,1717,215,2540,1892"
6064,"1291,1133,1014,24,57"
6065,"703,2079,1376,1006,2071"
6066,"1754,1100,1552,1539,524"
6067,"504,1127,791,804,1325"
6068,"1627,1374,1114,1829,973"
6069,"1143,961,1404,448,479"
6070,"730,487,797,1489,1465"
6071,"141,1641,1026,1112,2036"
6072,"550,328,922,1947,1508"
6073,"2668,1891,1420,1726,1884"
6074,"1777,171,8,574,952"
6075,"2048,1441,240,1736,1413"
6076,"282,2645,569,254,347"
6077,"1508,68,773,1997,337"
6078,"1003,2642,2624,853,2645"
6079,"910,1745,2003,1850,69"
6080,"974,1937,158,1382,71"
6081,"891,287,248,848,1112"
6082,"531,1821,1003,1962,1051"
6083,"900,2001,940,321,839"
6084,"1888,68,1429,1919,904"
6085,"3058,2262,2105,2001,2644"
6086,"139,407,805,181,954"
6087,"1751,2642,2561,2338,1456"
6088,"1829,531,1533,567,932"
6089,"169,718,2059,115,1570"
6090,"7,994,561,180,1410"
6091,"1723,951,178,157,855"
6092,"178,157,120,400,740"
6093,"1800,120,1319,1970,1248"
6094,"1843,611,1620,2097,1651"
6095,"592,74,1310,1854,1309"
6096,"1877,1181,1041,1108,1887"
6097,"1353,429,1650,1658,1892"
6098,"1091,1650,6,1396,2063"
6099,"1382,1102,895,1913,1333"
6100,"1922,910,15,1620,1778"
6101,"162,539,519,257,229"
6102,"1005,1003,853,2833,1809"
6103,"1908,975,697,453,994"
6104,"1617,539,1897,543,2029"
6105,"1766,2610,1477,2038,3095"
6106,"2085,2044,1607,2602,134"
6107,"1101,1797,3137,1221,1855"
6108,"567,2085,2018,396,1468"
6109,"1636,1562,1577,273,74"
6110,"509,579,251,371,132"
6111,"1687,1217,1105,608,867"
6112,"1248,427,176,599,318"
6113,"1349,1950,640,1326,1360"
6114,"861,2609,300,1500,1577"
6115,"1394,1264,488,474,1468"
6116,"2048,1629,1264,1385,1897"
6117,"1091,354,380,449,471"
6118,"1584,1110,483,1525,1421"
6119,"200,1154,53,503,140"
6120,"1583,974,1460,1095,1959"
6121,"3153,1867,1162,1635,2849"
6122,"1711,29,1765,46,113"
6123,"1212,826,848,402,46"
6124,"2041,946,1052,162,1919"
6125,"1732,518,1007,1888,2669"
6126,"1270,1328,1572,1125,895"
6127,"159,839,2016,1552,328"
6128,"113,563,521,1711,942"
6129,"946,780,62,1270,162"
6130,"1572,800,229,25,922"
6131,"973,1640,1232,1434,1236"
6132,"1463,697,458,795,1241"
6133,"267,680,1107,92,391"
6134,"1375,518,942,1100,52"
6135,"1292,895,1894,25,1080"
6136,"505,615,605,922,13"
6137,"404,25,160,52,113"
6138,"1047,1130,1905,1232,1284"
6139,"922,328,270,602,231"
6140,"922,166,543,999,766"
6141,"895,946,1256,1270,113"
6142,"1976,1074,1337,1574,2639"
6143,"697,1736,1465,1038,747"
6144,"602,556,1074,413,266"
6145,"637,1910,567,291,1065"
6146,"1710,1937,932,895,1550"
6147,"1415,1859,895,542,3036"
6148,"145,375,308,997,326"
6149,"1368,1441,2526,1453,1632"
6150,"402,101,522,1860,544"
6151,"1034,892,1910,1732,111"
6152,"1332,942,62,3137,2334"
6153,"908,894,214,947,1294"
6154,"755,1819,412,1452,2014"
6155,"1081,2008,2044,1784,319"
6156,"1261,1925,1375,753,1359"
6157,"1421,2958,1142,408,422"
6158,"1210,2101,798,2898,1102"
6159,"1519,1024,1617,1835,590"
6160,"1533,1900,1841,1672,1512"
6161,"2356,636,3104,948,426"
6162,"167,436,553,1706,941"
6163,"1958,5,1421,133,2095"
6164,"554,335,167,328,673"
6165,"1855,1640,1845,1314,6"
6166,"2000,1184,1217,2091,2496"
6167,"395,1068,1627,106,1074"
6168,"1069,873,2026,783,1498"
6169,"982,2533,2821,1892,1596"
6170,"1012,1908,1016,3123,1730"
6171,"1281,2599,1933,2910,2918"
6172,"755,1791,1202,1127,1012"
6173,"922,347,166,250,270"
6174,"665,172,1089,458,217"
6175,"959,1065,1436,1970,1210"
6176,"722,1483,1898,1084,1364"
6177,"743,479,691,844,1160"
6178,"2047,1759,537,274,759"
6179,"3123,1382,964,2081,1753"
6180,"1635,2037,965,753,1662"
6181,"2870,1920,1325,1112,2024"
6182,"318,3080,2010,1076,1267"
6183,"671,1825,1773,592,68"
6184,"1267,473,612,970,264"
6185,"2047,1604,616,1971,1267"
6186,"50,577,1340,1672,3159"
6187,"1541,1121,1159,566,1076"
6188,"906,318,2024,1954,941"
6189,"1300,2077,1692,37,1197"
6190,"308,1106,1242,500,401"
6191,"1462,1994,2055,1520,573"
6192,"395,2088,1925,158,568"
6193,"1786,880,645,577,861"
6194,"1853,1184,1258,2105,2304"
6195,"1144,1895,3023,1366,1023"
6196,"1389,1198,1746,880,3142"
6197,"1052,318,3123,1441,1672"
6198,"437,120,714,628,1523"
6199,"1827,2045,1639,1885,175"
6200,"1958,2558,1234,1788,1907"
6201,"2047,1719,2030,1820,1698"
6202,"814,622,829,826,848"
6203,"1841,796,1698,1894,2053"
6204,"2793,1847,1287,1803,1545"
6205,"465,905,279,62,869"
6206,"1016,786,436,599,965"
6207,"605,931,288,1791,127"
6208,"1255,810,2094,1723,3164"
6209,"568,346,1925,1779,1899"
6210,"3,1015,1093,1202,1016"
6211,"305,796,722,2631,1687"
6212,"1635,1231,1257,2053,855"
6213,"1436,479,490,854,1020"
6214,"254,305,686,1155,229"
6215,"749,161,1509,803,389"
6216,"1260,577,1546,1786,2396"
6217,"485,1267,264,606,1611"
6218,"451,3086,431,1375,515"
6219,"2016,2095,2052,1797,1141"
6220,"1463,1831,2901,1461,1592"
6221,"1786,300,301,73,358"
6222,"1006,1820,1630,2487,630"
6223,"1016,2084,1217,428,1015"
6224,"1866,1801,2962,644,580"
6225,"2000,1382,1217,1660,1500"
6226,"73,1114,40,84,223"
6227,"1908,3159,1033,1609,1715"
6228,"575,1568,308,1281,1957"
6229,"1635,1946,1646,1182,2629"
6230,"1184,933,1615,2095,1688"
6231,"1908,1510,1529,742,1635"
6232,"722,1224,1484,2055,1568"
6233,"468,2055,1217,2030,1759"
6234,"741,1915,2494,1741,1672"
6235,"328,25,1601,922,335"
6236,"538,1876,1249,714,634"
6237,"73,2611,1939,1937,630"
6238,"335,1317,1601,1477,93"
6239,"295,347,521,721,25"
6240,"1235,539,898,1803,162"
6241,"68,1803,1727,2602,71"
6242,"539,407,1545,2327,68"
6243,"1409,1968,978,1172,996"
6244,"797,1073,388,1854,1163"
6245,"438,148,1178,398,44"
6246,"1568,1006,1477,811,1704"
6247,"1786,828,1909,1340,773"
6248,"954,425,857,786,658"
6249,"18,125,81,89,575"
6250,"168,1658,616,2059,2070"
6251,"1401,1550,1226,966,990"
6252,"87,143,81,16,90"
6253,"970,43,717,794,1743"
6254,"1304,2047,2596,89,1143"
6255,"2575,611,2888,1353,143"
6256,"471,7,15,180,143"
6257,"1912,1718,1842,1720,1810"
6258,"1066,1786,861,1718,1260"
6259,"1832,1986,1267,1498,1797"
6260,"1786,1713,301,1500,1043"
6261,"1500,1720,265,57,395"
6262,"1925,513,71,5,1721"
6263,"1627,1981,2045,973,1718"
6264,"1363,1142,1971,1955,346"
6265,"1786,880,301,861,1546"
6266,"2024,1989,93,678,488"
6267,"1277,1375,754,1226,1247"
6268,"1937,1125,1024,2851,1847"
6269,"1260,1430,859,577,1546"
6270,"2027,1260,212,2052,1446"
6271,"2349,730,89,1917,45"
6272,"81,961,1917,1831,966"
6273,"2610,1553,1997,1872,1695"
6274,"93,143,83,81,1598"
6275,"81,151,78,115,1196"
6276,"952,136,961,1494,3081"
6277,"962,1977,1193,575,1991"
6278,"1739,1097,1123,1997,2022"
6279,"835,1477,654,1892,890"
6280,"1777,678,134,124,901"
6281,"410,198,729,559,211"
6282,"1178,1135,128,147,125"
6283,"108,16,5,85,90"
6284,"285,765,233,541,1448"
6285,"151,1271,179,1045,2427"
6286,"171,633,93,18,400"
6287,"332,1199,2356,877,444"
6288,"1098,422,628,11,345"
6289,"2011,2598,2076,1209,892"
6290,"1483,1263,952,2581,1836"
6291,"1503,1655,623,996,1637"
6292,"1393,740,796,666,580"
6293,"165,69,1235,471,567"
6294,"1162,294,478,443,767"
6295,"168,18,178,616,980"
6296,"887,427,985,19,100"
6297,"780,444,1805,1381,1067"
6298,"952,100,2151,161,903"
6299,"176,951,324,946,635"
6300,"1527,1289,370,470,615"
6301,"190,324,517,366,513"
6302,"1983,444,1591,1541,552"
6303,"1740,1078,845,380,1393"
6304,"198,1540,190,618,729"
6305,"1847,1263,567,1316,735"
6306,"994,642,2288,240,1326"
6307,"161,1441,780,439,898"
6308,"470,1340,200,800,45"
6309,"1847,1385,9,1231,780"
6310,"827,1447,332,740,1693"
6311,"2638,1427,63,1433,1272"
6312,"1705,1574,1725,1202,24"
6313,"92,16,7,143,855"
6314,"995,9,190,939,1527"
6315,"986,1405,404,1730,400"
6316,"1483,108,526,980,1348"
6317,"1764,7,1850,1761,178"
6318,"1273,1794,37,2016,3010"
6319,"158,1569,1351,1303,539"
6320,"1845,2080,1285,2011,1820"
6321,"252,471,170,1405,431"
6322,"37,1968,1817,2793,1149"
6323,"321,1662,755,409,330"
6324,"178,887,2031,450,610"
6325,"656,965,1785,1594,1493"
6326,"1028,1465,746,1736,894"
6327,"120,372,1225,471,366"
6328,"1716,1896,37,2612,1592"
6329,"1693,2604,667,1887,1176"
6330,"201,1394,1016,1478,843"
6331,"190,368,714,872,444"
6332,"953,844,1309,878,631"
6333,"2022,471,1150,75,1390"
6334,"1148,2471,570,769,1972"
6335,"545,644,2021,2048,2467"
6336,"286,73,60,1128,154"
6337,"1904,1765,1762,718,1824"
6338,"279,223,358,577,1137"
6339,"766,328,1145,638,166"
6340,"454,1441,1791,565,898"
6341,"1643,600,436,550,2483"
6342,"852,775,1642,173,231"
6343,"911,24,1184,267,1261"
6344,"1809,1816,1253,550,1214"
6345,"292,1762,1937,1409,1985"
6346,"189,371,844,676,1182"
6347,"1722,266,1793,1251,2069"
6348,"1643,1737,1660,1549,102"
6349,"401,314,148,1706,602"
6350,"1703,296,194,479,1171"
6351,"138,1048,1013,284,550"
6352,"665,2086,1037,487,1294"
6353,"2006,1899,2063,158,2000"
6354,"2105,1684,1855,1904,1908"
6355,"863,1541,885,1696,355"
6356,"2091,1397,1339,1353,2870"
6357,"2584,1450,2068,1602,385"
6358,"1374,1221,106,367,586"
6359,"1193,850,503,386,46"
6360,"971,396,1469,1124,1700"
6361,"547,1115,756,308,1055"
6362,"139,971,208,1181,396"
6363,"602,628,852,897,1330"
6364,"862,713,1935,663,1745"
6365,"2105,1799,3041,2998,2518"
6366,"398,3152,1116,1469,182"
6367,"398,765,1490,1277,1116"
6368,"1891,1559,1251,1296,2003"
6369,"279,73,66,339,1457"
6370,"550,1080,1317,941,922"
6371,"2038,2023,1810,1396,1985"
6372,"288,267,127,1902,1441"
6373,"1071,405,1597,553,1286"
6374,"1891,1337,1753,1824,1433"
6375,"1202,526,1050,1226,572"
6376,"1936,741,616,1143,754"
6377,"143,1751,568,1816,3166"
6378,"756,296,1336,1099,1147"
6379,"787,2071,741,1548,1663"
6380,"1706,1818,1688,598,1697"
6381,"1065,75,1467,1082,2232"
6382,"1644,1461,1620,3079,1265"
6383,"1050,405,1746,2806,2608"
6384,"1304,1226,1534,1517,793"
6385,"976,303,135,283,191"
6386,"1015,1050,1534,1327,1626"
6387,"1305,1226,1534,1015,1050"
6388,"246,1051,466,427,941"
6389,"2015,934,2060,718,654"
6390,"130,676,492,1305,277"
6391,"1301,101,186,1738,994"
6392,"2655,57,1112,1877,1473"
6393,"1546,1260,923,2603,57"
6394,"1255,299,2549,1301,2076"
6395,"1991,2033,644,2055,433"
6396,"40,766,229,208,599"
6397,"448,292,1160,341,121"
6398,"670,148,341,738,448"
6399,"1197,550,1508,347,1139"
6400,"295,922,335,436,294"
6401,"719,975,897,1026,1502"
6402,"377,1233,1857,2020,1506"
6403,"1404,1951,1365,1093,1682"
6404,"365,1250,1892,2090,1321"
6405,"1339,2011,1230,2547,1234"
6406,"3164,814,1258,1778,1528"
6407,"1088,1214,2039,2182,1881"
6408,"1522,1474,1707,934,1439"
6409,"1302,2594,1324,1804,1250"
6410,"1136,2737,1234,1790,548"
6411,"1324,1042,1936,1756,1250"
6412,"2141,3136,2594,710,1937"
6413,"1615,1753,2615,864,717"
6414,"805,289,1083,1042,181"
6415,"1234,167,328,550,1511"
6416,"2593,1261,35,1922,1668"
6417,"30,404,1160,519,1849"
6418,"1250,1026,899,877,1720"
6419,"1955,1718,1589,1807,2538"
6420,"1274,1275,116,215,374"
6421,"692,903,334,278,269"
6422,"971,207,205,679,704"
6423,"1933,2581,1351,1250,1487"
6424,"1717,1533,1387,1268,109"
6425,"1014,895,287,1023,567"
6426,"922,1139,1048,335,1800"
6427,"1897,1896,1138,1667,992"
6428,"423,980,645,592,1311"
6429,"1833,984,1082,977,1776"
6430,"18,1309,143,16,1499"
6431,"1818,1976,1552,868,1199"
6432,"1309,597,674,901,595"
6433,"1518,543,638,576,766"
6434,"613,2618,1892,2015,1504"
6435,"948,333,888,1560,1267"
6436,"1068,1786,295,1978,1137"
6437,"1273,1584,1351,1869,1902"
6438,"434,824,85,433,1032"
6439,"588,1382,18,1002,1922"
6440,"282,1269,591,683,229"
6441,"2621,1707,2384,1706,1963"
6442,"1254,1234,1417,1124,115"
6443,"505,501,413,267,280"
6444,"1404,675,839,1523,736"
6445,"11,465,1637,444,422"
6446,"1727,1355,1938,1328,2541"
6447,"1016,770,1179,602,658"
6448,"1761,1847,518,1624,1803"
6449,"646,1141,1355,446,991"
6450,"1019,2706,818,1154,935"
6451,"488,790,1541,1468,1644"
6452,"1854,1484,2084,1730,1334"
6453,"1032,1629,1125,29,521"
6454,"1256,910,1026,1176,1847"
6455,"1976,806,368,936,1441"
6456,"2470,121,1970,2076,2005"
6457,"1972,723,890,1591,927"
6458,"865,602,434,247,800"
6459,"1847,1938,1467,2034,1723"
6460,"315,643,1686,1772,330"
6461,"434,824,144,786,1087"
6462,"697,1166,1858,1371,667"
6463,"162,1014,275,1125,2642"
6464,"1547,1938,2870,2033,1919"
6465,"46,1420,1535,1756,1372"
6466,"1245,1317,1745,1248,1139"
6467,"2011,2034,1175,1841,1533"
6468,"895,1617,257,912,1629"
6469,"731,866,1857,517,1626"
6470,"1207,2081,2642,1418,1783"
6471,"2003,1874,1686,1014,904"
6472,"318,602,370,1532,1441"
6473,"1698,1365,1679,267,2485"
6474,"944,713,607,1237,897"
6475,"2067,3118,1988,957,2013"
6476,"1963,1955,1337,1997,1414"
6477,"392,1322,1308,107,185"
6478,"141,820,708,1339,1416"
6479,"270,865,254,250,1048"
6480,"151,693,2364,1135,820"
6481,"539,1500,50,1803,1307"
6482,"330,409,604,1457,762"
6483,"868,1687,680,1382,1347"
6484,"1090,1094,990,397,1564"
6485,"2101,1121,2033,2144,709"
6486,"1871,1852,1081,586,2534"
6487,"1378,1206,2073,1992,1210"
6488,"704,207,1294,1448,747"
6489,"1124,900,2053,2615,2097"
6490,"1158,1019,1992,1332,1607"
6491,"2000,938,578,467,1090"
6492,"1850,2053,1231,256,1560"
6493,"1047,655,1084,2004,3052"
6494,"1876,2602,1816,124,938"
6495,"1353,241,2061,1941,1753"
6496,"1048,1179,986,1532,853"
6497,"714,887,987,1652,902"
6498,"644,2078,388,2435,75"
6499,"1751,928,3161,1292,1943"
6500,"820,1083,479,1155,148"
6501,"460,2009,684,525,81"
6502,"1901,776,569,829,2001"
6503,"250,170,911,123,983"
6504,"143,1094,614,134,84"
6505,"143,1521,36,74,171"
6506,"1000,758,169,1877,3083"
6507,"1853,1375,1081,1668,840"
6508,"240,1254,12,43,5"
6509,"1905,1915,1244,1363,1640"
6510,"646,814,39,518,230"
6511,"849,753,43,1691,1501"
6512,"1855,15,1383,942,998"
6513,"1334,1337,1623,1457,1651"
6514,"1186,410,1375,151,1825"
6515,"349,1430,1383,1356,279"
6516,"508,384,28,1130,526"
6517,"544,848,997,1518,826"
6518,"1197,9,2562,1067,2041"
6519,"628,227,470,165,169"
6520,"539,591,1954,895,2324"
6521,"704,210,520,492,139"
6522,"349,257,339,898,287"
6523,"158,162,1355,539,2041"
6524,"591,912,1328,932,2167"
6525,"668,639,2571,2655,1574"
6526,"2020,1062,829,826,1019"
6527,"414,1752,2030,741,835"
6528,"1856,536,1302,1829,1626"
6529,"648,1767,707,262,737"
6530,"1699,1658,1744,1891,831"
6531,"1533,581,357,1814,11"
6532,"1124,1747,1893,1585,2059"
6533,"619,734,634,772,197"
6534,"588,1645,74,2342,1597"
6535,"2756,1070,2869,1573,1960"
6536,"424,828,859,2574,975"
6537,"1472,1671,1281,984,1369"
6538,"1893,595,2020,1637,1957"
6539,"2018,1303,567,506,581"
6540,"1364,2020,1746,283,1610"
6541,"1396,306,943,814,312"
6542,"960,892,2020,1207,807"
6543,"2384,1509,2463,159,689"
6544,"414,1224,575,1070,2464"
6545,"2611,1417,970,1663,91"
6546,"887,1195,1501,1899,1573"
6547,"1197,1048,1679,1800,976"
6548,"1261,730,1509,719,175"
6549,"280,1527,1469,1774,1236"
6550,"1758,508,1147,791,280"
6551,"1871,1433,124,577,2035"
6552,"1807,964,752,1300,675"
6553,"1875,2029,1538,612,1129"
6554,"422,43,382,1079,261"
6555,"372,74,1205,821,1425"
6556,"58,68,1330,1008,1067"
6557,"1292,1071,134,325,1820"
6558,"2011,646,1993,1782,1072"
6559,"3080,952,134,962,178"
6560,"1154,1539,1048,1458,2010"
6561,"2061,1267,1334,2046,2624"
6562,"908,1216,2080,581,2964"
6563,"1724,178,1851,2061,478"
6564,"1453,2496,309,1208,2514"
6565,"528,759,775,647,843"
6566,"286,186,279,1374,1430"
6567,"1216,1813,27,285,1082"
6568,"1357,1788,1915,1701,314"
6569,"1542,1197,1854,180,2061"
6570,"1694,2081,91,1808,1598"
6571,"841,2700,1662,1902,2001"
6572,"1966,1232,1640,2092,1946"
6573,"1994,2004,2050,2181,2061"
6574,"324,180,633,2016,1319"
6575,"466,962,975,7,576"
6576,"1428,1067,534,797,127"
6577,"1661,1718,1457,1249,1830"
6578,"2963,1724,163,3170,2036"
6579,"1738,2061,1531,1541,613"
6580,"281,1330,584,844,632"
6581,"1969,952,1801,1824,1320"
6582,"1778,456,1131,1792,1695"
6583,"1415,1316,1587,1758,6"
6584,"1756,2635,1920,1201,1944"
6585,"1929,1412,1300,1819,1688"
6586,"358,223,1426,1573,890"
6587,"1740,1320,645,1620,1051"
6588,"1677,1167,1392,719,1502"
6589,"1963,797,1495,1358,1134"
6590,"779,1164,759,192,818"
6591,"1430,349,647,1969,1910"
6592,"301,773,2494,1300,861"
6593,"516,1117,1098,1996,1897"
6594,"1075,992,1504,1892,1932"
6595,"678,92,1199,1521,126"
6596,"590,1079,433,1031,2476"
6597,"16,1917,103,961,176"
6598,"576,1010,1713,2104,2442"
6599,"1638,1390,2094,1785,1707"
6600,"1385,1914,896,2459,2617"
6601,"1611,678,595,1405,1832"
6602,"1513,2628,2079,1871,1470"
6603,"1206,1718,2060,2033,423"
6604,"1897,2048,2051,2106,2007"
6605,"1078,1782,1558,118,2622"
6606,"137,43,788,1175,641"
6607,"1850,1941,1852,1866,598"
6608,"1007,68,404,1617,1005"
6609,"946,1675,1382,912,1797"
6610,"656,237,1164,311,533"
6611,"853,1250,1860,546,248"
6612,"524,513,1000,736,447"
6613,"1897,2225,2538,2043,2619"
6614,"746,1040,406,1111,1028"
6615,"1007,1860,594,2018,1003"
6616,"1563,1404,643,2859,877"
6617,"3110,37,1988,1079,1860"
6618,"1343,895,1023,1337,774"
6619,"3081,867,105,1631,683"
6620,"1692,1503,1004,1433,9"
6621,"653,2020,1726,2267,885"
6622,"752,964,171,1890,1209"
6623,"922,941,231,865,550"
6624,"16,1287,1052,678,1264"
6625,"1706,138,1996,2578,2976"
6626,"1594,1174,3041,1958,2304"
6627,"1747,1269,1437,1711,1782"
6628,"294,1310,408,1941,888"
6629,"2341,43,444,2472,753"
6630,"1209,1585,1765,1019,2032"
6631,"1097,2015,1906,1739,733"
6632,"71,1798,1800,777,2229"
6633,"1324,1429,248,1199,882"
6634,"325,1244,2003,1947,1800"
6635,"254,543,769,1601,436"
6636,"832,1145,287,113,248"
6637,"1307,670,1857,211,525"
6638,"1003,1007,1250,1990,1350"
6639,"9,166,1250,1139,1990"
6640,"2453,1350,1765,1669,1950"
6641,"1433,1990,246,910,163"
6642,"1295,942,1429,1850,1580"
6643,"2052,1663,831,2507,632"
6644,"414,654,1476,1319,1580"
6645,"696,1182,953,1095,1583"
6646,"377,463,704,407,1188"
6647,"853,1001,1531,2053,287"
6648,"1115,414,326,1477,1281"
6649,"1085,738,3117,1963,301"
6650,"310,654,83,156,682"
6651,"448,148,712,1160,1135"
6652,"419,1764,489,80,1767"
